"tideID","high_start_time","high_start_type","high_start_level","low_time","low_type","low_level","high_end_time","high_end_type","high_end_level"
"2017_026","2017-01-14 09:30:00","HH",158,"2017-01-14 15:50:00","LL",-77,"2017-01-14 21:40:00","LH",155
"2017_027","2017-01-14 21:40:00","LH",155,"2017-01-15 04:30:00","HL",-95,"2017-01-15 10:10:00","LH",81
"2017_028","2017-01-15 10:10:00","LH",81,"2017-01-15 16:40:00","LL",-139,"2017-01-15 22:30:00","HH",98
"2017_029","2017-01-15 22:30:00","HH",98,"2017-01-16 05:10:00","HL",-135,"2017-01-16 11:00:00","LH",59
"2017_030","2017-01-16 11:00:00","LH",59,"2017-01-16 17:30:00","LL",-153,"2017-01-16 23:10:00","HH",78
"2017_031","2017-01-16 23:10:00","HH",78,"2017-01-17 05:50:00","HL",-146,"2017-01-17 11:30:00","LH",40
"2017_032","2017-01-17 11:30:00","LH",40,"2017-01-17 17:50:00","LL",-153,"2017-01-17 23:50:00","HH",74
"2017_033","2017-01-17 23:50:00","HH",74,"2017-01-18 06:30:00","LL",-130,"2017-01-18 12:00:00","LH",46
"2017_034","2017-01-18 12:00:00","LH",46,"2017-01-18 18:40:00","HL",-128,"2017-01-19 00:30:00","HH",78
"2017_035","2017-01-19 00:30:00","HH",78,"2017-01-19 07:00:00","HL",-110,"2017-01-19 13:00:00","LH",44
"2017_036","2017-01-19 13:00:00","LH",44,"2017-01-19 19:10:00","LL",-119,"2017-01-20 01:00:00","HH",66
"2017_037","2017-01-20 01:00:00","HH",66,"2017-01-20 07:40:00","HL",-107,"2017-01-20 13:30:00","LH",35
"2017_038","2017-01-20 13:30:00","LH",35,"2017-01-20 19:50:00","LL",-109,"2017-01-21 01:40:00","HH",50
"2017_039","2017-01-21 01:40:00","HH",50,"2017-01-21 08:30:00","LL",-112,"2017-01-21 14:20:00","LH",23
"2017_040","2017-01-21 14:20:00","LH",23,"2017-01-21 20:20:00","HL",-111,"2017-01-22 03:10:00","HH",52
"2017_041","2017-01-22 03:10:00","HH",52,"2017-01-22 09:30:00","LL",-90,"2017-01-22 15:30:00","LH",47
"2017_042","2017-01-22 15:30:00","LH",47,"2017-01-22 22:00:00","HL",-84,"2017-01-23 04:10:00","LH",56
"2017_043","2017-01-23 04:10:00","LH",56,"2017-01-23 10:30:00","LL",-87,"2017-01-23 16:50:00",NA,56
"2017_044","2017-01-23 16:50:00",NA,56,"2017-01-23 23:10:00","HL",-81,"2017-01-24 05:20:00","HH",61
"2017_045","2017-01-24 05:20:00","HH",61,"2017-01-24 12:00:00","LL",-104,"2017-01-24 18:00:00","LH",57
"2017_046","2017-01-24 18:00:00","LH",57,"2017-01-25 00:10:00","HL",-93,"2017-01-25 06:20:00","HH",67
"2017_047","2017-01-25 06:20:00","HH",67,"2017-01-25 12:40:00","LL",-110,"2017-01-25 18:50:00","LH",64
"2017_048","2017-01-25 18:50:00","LH",64,"2017-01-26 01:10:00","HL",-115,"2017-01-26 07:10:00","LH",56
"2017_049","2017-01-26 07:10:00","LH",56,"2017-01-26 13:30:00","LL",-120,"2017-01-26 19:30:00","HH",72
"2017_050","2017-01-26 19:30:00","HH",72,"2017-01-27 02:00:00","LL",-121,"2017-01-27 07:50:00","LH",61
"2017_051","2017-01-27 07:50:00","LH",61,"2017-01-27 14:00:00","HL",-111,"2017-01-27 20:10:00","HH",93
"2017_052","2017-01-27 20:10:00","HH",93,"2017-01-28 02:40:00","HL",-109,"2017-01-28 08:30:00","LH",73
"2017_053","2017-01-28 08:30:00","LH",73,"2017-01-28 14:50:00","LL",-119,"2017-01-28 20:50:00","HH",98
"2017_054","2017-01-28 20:50:00","HH",98,"2017-01-29 03:20:00","HL",-105,"2017-01-29 09:20:00","LH",86
"2017_055","2017-01-29 09:20:00","LH",86,"2017-01-29 15:20:00","LL",-111,"2017-01-29 21:30:00","HH",110
"2017_056","2017-01-29 21:30:00","HH",110,"2017-01-30 03:50:00","HL",-104,"2017-01-30 09:40:00","LH",84
"2017_057","2017-01-30 09:40:00","LH",84,"2017-01-30 16:10:00","LL",-116,"2017-01-30 22:00:00","HH",102
"2017_058","2017-01-30 22:00:00","HH",102,"2017-01-31 04:50:00","HL",-128,"2017-01-31 10:20:00","LH",49
"2017_059","2017-01-31 10:20:00","LH",49,"2017-01-31 16:50:00","LL",-172,"2017-01-31 22:50:00","HH",58
"2017_060","2017-01-31 22:50:00","HH",58,"2017-02-01 05:20:00","LL",-165,"2017-02-01 10:50:00","LH",35
"2017_061","2017-02-01 10:50:00","LH",35,"2017-02-01 17:20:00","HL",-159,"2017-02-01 23:20:00","HH",79
"2017_062","2017-02-01 23:20:00","HH",79,"2017-02-02 05:40:00","HL",-129,"2017-02-02 11:40:00","LH",53
"2017_063","2017-02-02 11:40:00","LH",53,"2017-02-02 17:50:00","LL",-131,"2017-02-03 00:00:00","HH",92
"2017_064","2017-02-03 00:00:00","HH",92,"2017-02-03 06:20:00","HL",-108,"2017-02-03 12:30:00","LH",59
"2017_065","2017-02-03 12:30:00","LH",59,"2017-02-03 18:50:00","LL",-128,"2017-02-04 01:00:00","HH",102
"2017_066","2017-02-04 01:00:00","HH",102,"2017-02-04 07:10:00","HL",-51,"2017-02-04 13:00:00","LH",88
"2017_067","2017-02-04 13:00:00","LH",88,"2017-02-04 19:20:00","LL",-105,"2017-02-05 01:40:00","HH",76
"2017_068","2017-02-05 01:40:00","HH",76,"2017-02-05 08:00:00","LL",-104,"2017-02-05 14:30:00","LH",70
"2017_069","2017-02-05 14:30:00","LH",70,"2017-02-05 20:30:00","HL",-78,"2017-02-06 03:00:00","HH",87
"2017_070","2017-02-06 03:00:00","HH",87,"2017-02-06 09:10:00","HL",-94,"2017-02-06 15:10:00","LH",40
"2017_071","2017-02-06 15:10:00","LH",40,"2017-02-06 22:00:00","LL",-139,"2017-02-07 03:50:00","HH",20
"2017_072","2017-02-07 03:50:00","HH",20,"2017-02-07 10:50:00","LL",-172,"2017-02-07 16:50:00","LH",16
"2017_073","2017-02-07 16:50:00","LH",16,"2017-02-07 23:10:00","HL",-147,"2017-02-08 05:20:00","HH",37
"2017_074","2017-02-08 05:20:00","HH",37,"2017-02-08 12:00:00","LL",-151,"2017-02-08 18:10:00","LH",29
"2017_075","2017-02-08 18:10:00","LH",29,"2017-02-09 00:40:00","LL",-162,"2017-02-09 06:30:00","LH",36
"2017_076","2017-02-09 06:30:00","LH",36,"2017-02-09 13:10:00","HL",-150,"2017-02-09 19:10:00","HH",59
"2017_077","2017-02-09 19:10:00","HH",59,"2017-02-10 01:50:00","LL",-145,"2017-02-10 07:50:00","LH",56
"2017_078","2017-02-10 07:50:00","LH",56,"2017-02-10 14:00:00","HL",-135,"2017-02-10 19:50:00","HH",75
"2017_079","2017-02-10 19:50:00","HH",75,"2017-02-11 02:40:00","LL",-141,"2017-02-11 08:30:00","LH",59
"2017_080","2017-02-11 08:30:00","LH",59,"2017-02-11 15:00:00","HL",-137,"2017-02-11 20:40:00","HH",78
"2017_081","2017-02-11 20:40:00","HH",78,"2017-02-12 03:40:00","HL",-155,"2017-02-12 09:10:00","LH",33
"2017_082","2017-02-12 09:10:00","LH",33,"2017-02-12 15:30:00","LL",-173,"2017-02-12 21:20:00","HH",50
"2017_083","2017-02-12 21:20:00","HH",50,"2017-02-13 04:10:00","HL",-189,"2017-02-13 09:40:00","LH",10
"2017_084","2017-02-13 09:40:00","LH",10,"2017-02-13 16:20:00","LL",-196,"2017-02-13 22:00:00","HH",43
"2017_085","2017-02-13 22:00:00","HH",43,"2017-02-14 04:50:00","LL",-176,"2017-02-14 10:30:00","LH",32
"2017_086","2017-02-14 10:30:00","LH",32,"2017-02-14 16:50:00","HL",-166,"2017-02-14 22:50:00","HH",67
"2017_087","2017-02-14 22:50:00","HH",67,"2017-02-15 05:20:00","LL",-146,"2017-02-15 11:00:00","LH",51
"2017_088","2017-02-15 11:00:00","LH",51,"2017-02-15 17:30:00","HL",-140,"2017-02-15 23:20:00","HH",88
"2017_089","2017-02-15 23:20:00","HH",88,"2017-02-16 05:50:00","HL",-111,"2017-02-16 11:40:00","LH",60
"2017_090","2017-02-16 11:40:00","LH",60,"2017-02-16 17:50:00","LL",-126,"2017-02-16 23:50:00","HH",90
"2017_091","2017-02-16 23:50:00","HH",90,"2017-02-17 06:10:00","HL",-82,"2017-02-17 12:10:00","LH",75
"2017_092","2017-02-17 12:10:00","LH",75,"2017-02-17 18:30:00","LL",-114,"2017-02-18 00:20:00","HH",64
"2017_093","2017-02-18 00:20:00","HH",64,"2017-02-18 06:50:00","LL",-114,"2017-02-18 12:50:00","LH",45
"2017_094","2017-02-18 12:50:00","LH",45,"2017-02-18 19:00:00","HL",-113,"2017-02-19 01:20:00","LH",66
"2017_095","2017-02-19 01:20:00","LH",66,"2017-02-19 07:00:00","HL",-67,"2017-02-19 13:30:00","HH",73
"2017_096","2017-02-19 13:30:00","HH",73,"2017-02-19 19:40:00","LL",-78,"2017-02-20 01:50:00","LH",70
"2017_097","2017-02-20 01:50:00","LH",70,"2017-02-20 08:00:00","LL",-62,"2017-02-20 14:30:00","HH",79
"2017_098","2017-02-20 14:30:00","HH",79,"2017-02-20 20:40:00","HL",-39,"2017-02-21 02:50:00","HH",95
"2017_099","2017-02-21 02:50:00","HH",95,"2017-02-21 09:00:00","HL",-27,"2017-02-21 15:30:00","LH",86
"2017_100","2017-02-21 15:30:00","LH",86,"2017-02-21 22:00:00","LL",-71,"2017-02-22 04:50:00","LH",79
"2017_101","2017-02-22 04:50:00","LH",79,"2017-02-22 10:10:00","LL",-18,"2017-02-22 17:00:00","HH",157
"2017_102","2017-02-22 17:00:00","HH",157,"2017-02-22 23:30:00","HL",0,"2017-02-23 04:40:00","LH",123
"2017_103","2017-02-23 04:40:00","LH",123,"2017-02-23 12:00:00","LL",-47,"2017-02-23 18:50:00","HH",131
"2017_104","2017-02-23 18:50:00","HH",131,"2017-02-24 00:00:00","HL",-6,"2017-02-24 06:00:00","HH",148
"2017_105","2017-02-24 06:00:00","HH",148,"2017-02-24 13:00:00","LL",-66,"2017-02-24 18:50:00","LH",101
"2017_106","2017-02-24 18:50:00","LH",101,"2017-02-25 01:30:00","HL",-119,"2017-02-25 07:30:00","LH",52
"2017_107","2017-02-25 07:30:00","LH",52,"2017-02-25 13:50:00","LL",-127,"2017-02-25 20:00:00","HH",100
"2017_108","2017-02-25 20:00:00","HH",100,"2017-02-26 02:00:00","HL",-62,"2017-02-26 08:20:00","HH",132
"2017_109","2017-02-26 08:20:00","HH",132,"2017-02-26 14:30:00","LL",-86,"2017-02-26 20:20:00","LH",116
"2017_110","2017-02-26 20:20:00","LH",116,"2017-02-27 03:00:00","HL",-101,"2017-02-27 09:00:00","LH",80
"2017_111","2017-02-27 09:00:00","LH",80,"2017-02-27 15:10:00","LL",-106,"2017-02-27 21:40:00","HH",145
"2017_112","2017-02-27 21:40:00","HH",145,"2017-02-28 03:40:00","HL",-52,"2017-02-28 09:30:00","LH",135
"2017_113","2017-02-28 09:30:00","LH",135,"2017-02-28 15:40:00","LL",-67,"2017-02-28 21:40:00","HH",162
"2017_114","2017-02-28 21:40:00","HH",162,"2017-03-01 04:00:00","HL",-67,"2017-03-01 10:10:00","HH",122
"2017_115","2017-03-01 10:10:00","HH",122,"2017-03-01 16:30:00","LL",-104,"2017-03-01 22:40:00","LH",114
"2017_116","2017-03-01 22:40:00","LH",114,"2017-03-02 04:40:00","LL",-100,"2017-03-02 11:00:00","LH",125
"2017_117","2017-03-02 11:00:00","LH",125,"2017-03-02 17:00:00","HL",-83,"2017-03-02 23:10:00","HH",128
"2017_118","2017-03-02 23:10:00","HH",128,"2017-03-03 05:40:00","HL",-107,"2017-03-03 11:10:00","LH",77
"2017_119","2017-03-03 11:10:00","LH",77,"2017-03-03 17:50:00","LL",-140,"2017-03-03 23:50:00","HH",92
"2017_120","2017-03-03 23:50:00","HH",92,"2017-03-04 06:10:00","HL",-111,"2017-03-04 12:00:00","LH",80
"2017_121","2017-03-04 12:00:00","LH",80,"2017-03-04 18:30:00","LL",-115,"2017-03-05 00:30:00","HH",94
"2017_122","2017-03-05 00:30:00","HH",94,"2017-03-05 06:50:00","HL",-97,"2017-03-05 12:40:00","LH",58
"2017_123","2017-03-05 12:40:00","LH",58,"2017-03-05 19:10:00","LL",-128,"2017-03-06 01:30:00","HH",84
"2017_124","2017-03-06 01:30:00","HH",84,"2017-03-06 07:20:00","HL",-63,"2017-03-06 13:50:00","LH",76
"2017_125","2017-03-06 13:50:00","LH",76,"2017-03-06 20:00:00","LL",-100,"2017-03-07 02:30:00","HH",66
"2017_126","2017-03-07 02:30:00","HH",66,"2017-03-07 08:40:00","HL",-92,"2017-03-07 15:00:00","LH",54
"2017_127","2017-03-07 15:00:00","LH",54,"2017-03-07 21:30:00","LL",-119,"2017-03-08 03:50:00","LH",50
"2017_128","2017-03-08 03:50:00","LH",50,"2017-03-08 09:50:00","LL",-106,"2017-03-08 16:50:00","HH",62
"2017_129","2017-03-08 16:50:00","HH",62,"2017-03-08 23:00:00","HL",-81,"2017-03-09 05:30:00","LH",98
"2017_130","2017-03-09 05:30:00","LH",98,"2017-03-09 11:50:00","LL",-59,"2017-03-09 17:40:00","HH",123
"2017_131","2017-03-09 17:40:00","HH",123,"2017-03-10 00:30:00","HL",-85,"2017-03-10 06:20:00","LH",68
"2017_132","2017-03-10 06:20:00","LH",68,"2017-03-10 13:00:00","LL",-119,"2017-03-10 19:00:00","HH",72
"2017_133","2017-03-10 19:00:00","HH",72,"2017-03-11 01:50:00","LL",-144,"2017-03-11 07:30:00","LH",61
"2017_134","2017-03-11 07:30:00","LH",61,"2017-03-11 13:50:00","HL",-125,"2017-03-11 20:00:00","HH",89
"2017_135","2017-03-11 20:00:00","HH",89,"2017-03-12 02:30:00","LL",-133,"2017-03-12 08:20:00","LH",67
"2017_136","2017-03-12 08:20:00","LH",67,"2017-03-12 14:40:00",NA,-133,"2017-03-12 20:40:00","HH",92
"2017_137","2017-03-12 20:40:00","HH",92,"2017-03-13 03:10:00","LL",-127,"2017-03-13 09:10:00","LH",78
"2017_138","2017-03-13 09:10:00","LH",78,"2017-03-13 15:10:00","HL",-121,"2017-03-13 21:10:00","HH",100
"2017_139","2017-03-13 21:10:00","HH",100,"2017-03-14 03:50:00","HL",-123,"2017-03-14 09:30:00","LH",68
"2017_140","2017-03-14 09:30:00","LH",68,"2017-03-14 15:50:00","LL",-126,"2017-03-14 21:50:00","HH",119
"2017_141","2017-03-14 21:50:00","HH",119,"2017-03-15 04:10:00","HL",-83,"2017-03-15 10:10:00","HH",108
"2017_142","2017-03-15 10:10:00","HH",108,"2017-03-15 16:30:00","LL",-112,"2017-03-15 22:20:00","LH",87
"2017_143","2017-03-15 22:20:00","LH",87,"2017-03-16 05:00:00","LL",-130,"2017-03-16 10:40:00","LH",65
"2017_144","2017-03-16 10:40:00","LH",65,"2017-03-16 16:50:00","HL",-126,"2017-03-16 23:00:00","HH",100
"2017_145","2017-03-16 23:00:00","HH",100,"2017-03-17 05:10:00","HL",-66,"2017-03-17 11:10:00","HH",129
"2017_146","2017-03-17 11:10:00","HH",129,"2017-03-17 17:20:00","LL",-72,"2017-03-17 23:30:00","LH",114
"2017_147","2017-03-17 23:30:00","LH",114,"2017-03-18 05:20:00","HL",-50,"2017-03-18 11:40:00","HH",105
"2017_148","2017-03-18 11:40:00","HH",105,"2017-03-18 17:40:00","LL",-81,"2017-03-18 23:50:00","LH",97
"2017_149","2017-03-18 23:50:00","LH",97,"2017-03-19 06:00:00","LL",-87,"2017-03-19 12:10:00","HH",83
"2017_150","2017-03-19 12:10:00","HH",83,"2017-03-19 18:20:00","HL",-75,"2017-03-20 00:20:00","LH",96
"2017_151","2017-03-20 00:20:00","LH",96,"2017-03-20 06:30:00","LL",-57,"2017-03-20 12:40:00","HH",100
"2017_152","2017-03-20 12:40:00","HH",100,"2017-03-20 18:40:00","HL",-46,"2017-03-21 01:10:00","LH",82
"2017_153","2017-03-21 01:10:00","LH",82,"2017-03-21 06:30:00","HL",-34,"2017-03-21 13:00:00","HH",114
"2017_154","2017-03-21 13:00:00","HH",114,"2017-03-21 19:40:00","LL",-54,"2017-03-22 02:00:00","LH",60
"2017_155","2017-03-22 02:00:00","LH",60,"2017-03-22 08:00:00","HL",-59,"2017-03-22 14:20:00","HH",63
"2017_156","2017-03-22 14:20:00","HH",63,"2017-03-22 21:00:00","LL",-92,"2017-03-23 03:20:00","LH",33
"2017_157","2017-03-23 03:20:00","LH",33,"2017-03-23 09:50:00","HL",-97,"2017-03-23 16:10:00","HH",39
"2017_158","2017-03-23 16:10:00","HH",39,"2017-03-23 22:50:00","LL",-131,"2017-03-24 04:50:00","LH",16
"2017_159","2017-03-24 04:50:00","LH",16,"2017-03-24 11:10:00","HL",-129,"2017-03-24 17:20:00","HH",40
"2017_160","2017-03-24 17:20:00","HH",40,"2017-03-25 00:00:00","LL",-134,"2017-03-25 06:20:00","LH",42
"2017_161","2017-03-25 06:20:00","LH",42,"2017-03-25 12:30:00","HL",-129,"2017-03-25 18:20:00","HH",51
"2017_162","2017-03-25 18:20:00","HH",51,"2017-03-26 01:00:00","LL",-142,"2017-03-26 07:00:00","LH",43
"2017_163","2017-03-26 07:00:00","LH",43,"2017-03-26 13:20:00","HL",-135,"2017-03-26 19:30:00","HH",70
"2017_164","2017-03-26 19:30:00","HH",70,"2017-03-27 01:50:00","LL",-144,"2017-03-27 07:50:00","LH",52
"2017_165","2017-03-27 07:50:00","LH",52,"2017-03-27 14:10:00",NA,-144,"2017-03-27 20:00:00","HH",79
"2017_166","2017-03-27 20:00:00","HH",79,"2017-03-28 02:40:00","LL",-139,"2017-03-28 08:30:00","LH",68
"2017_167","2017-03-28 08:30:00","LH",68,"2017-03-28 15:00:00","HL",-138,"2017-03-28 20:50:00","HH",97
"2017_168","2017-03-28 20:50:00","HH",97,"2017-03-29 03:20:00","LL",-128,"2017-03-29 09:10:00","LH",79
"2017_169","2017-03-29 09:10:00","LH",79,"2017-03-29 15:30:00",NA,-128,"2017-03-29 21:20:00","HH",98
"2017_170","2017-03-29 21:20:00","HH",98,"2017-03-30 04:10:00","HL",-138,"2017-03-30 09:50:00","LH",66
"2017_171","2017-03-30 09:50:00","LH",66,"2017-03-30 16:20:00","LL",-149,"2017-03-30 22:00:00","HH",93
"2017_172","2017-03-30 22:00:00","HH",93,"2017-03-31 04:40:00","HL",-124,"2017-03-31 10:20:00","LH",82
"2017_173","2017-03-31 10:20:00","LH",82,"2017-03-31 17:00:00","LL",-128,"2017-03-31 22:50:00","HH",97
"2017_174","2017-03-31 22:50:00","HH",97,"2017-04-01 05:20:00","HL",-122,"2017-04-01 11:10:00","LH",83
"2017_175","2017-04-01 11:10:00","LH",83,"2017-04-01 17:40:00","LL",-125,"2017-04-01 23:40:00","HH",95
"2017_176","2017-04-01 23:40:00","HH",95,"2017-04-02 06:00:00","HL",-106,"2017-04-02 11:50:00","LH",83
"2017_177","2017-04-02 11:50:00","LH",83,"2017-04-02 18:20:00","LL",-123,"2017-04-03 00:20:00","HH",71
"2017_178","2017-04-03 00:20:00","HH",71,"2017-04-03 06:40:00","HL",-124,"2017-04-03 12:40:00","LH",54
"2017_179","2017-04-03 12:40:00","LH",54,"2017-04-03 19:10:00","LL",-142,"2017-04-04 01:20:00","LH",46
"2017_180","2017-04-04 01:20:00","LH",46,"2017-04-04 07:20:00","LL",-104,"2017-04-04 13:30:00","HH",85
"2017_181","2017-04-04 13:30:00","HH",85,"2017-04-04 20:10:00","HL",-83,"2017-04-05 02:20:00","LH",67
"2017_182","2017-04-05 02:20:00","LH",67,"2017-04-05 08:50:00","HL",-69,"2017-04-05 15:00:00","HH",89
"2017_183","2017-04-05 15:00:00","HH",89,"2017-04-05 21:50:00","LL",-72,"2017-04-06 03:30:00","LH",54
"2017_184","2017-04-06 03:30:00","LH",54,"2017-04-06 10:00:00","HL",-94,"2017-04-06 16:30:00","HH",61
"2017_185","2017-04-06 16:30:00","HH",61,"2017-04-06 23:00:00","LL",-103,"2017-04-07 05:10:00","LH",63
"2017_186","2017-04-07 05:10:00","LH",63,"2017-04-07 11:30:00","HL",-86,"2017-04-07 17:40:00","HH",81
"2017_187","2017-04-07 17:40:00","HH",81,"2017-04-08 00:20:00","LL",-118,"2017-04-08 06:20:00","LH",52
"2017_188","2017-04-08 06:20:00","LH",52,"2017-04-08 12:40:00","HL",-112,"2017-04-08 18:40:00","HH",82
"2017_189","2017-04-08 18:40:00","HH",82,"2017-04-09 01:20:00","LL",-125,"2017-04-09 07:20:00","LH",60
"2017_190","2017-04-09 07:20:00","LH",60,"2017-04-09 13:30:00","HL",-122,"2017-04-09 19:40:00","HH",83
"2017_191","2017-04-09 19:40:00","HH",83,"2017-04-10 01:50:00","LL",-109,"2017-04-10 07:50:00","LH",92
"2017_192","2017-04-10 07:50:00","LH",92,"2017-04-10 14:00:00","HL",-81,"2017-04-10 20:00:00","HH",117
"2017_193","2017-04-10 20:00:00","HH",117,"2017-04-11 02:40:00","HL",-99,"2017-04-11 08:30:00","LH",75
"2017_194","2017-04-11 08:30:00","LH",75,"2017-04-11 14:50:00","LL",-127,"2017-04-11 20:50:00","HH",84
"2017_195","2017-04-11 20:50:00","HH",84,"2017-04-12 03:10:00","LL",-109,"2017-04-12 09:10:00","LH",97
"2017_196","2017-04-12 09:10:00","LH",97,"2017-04-12 15:20:00","HL",-78,"2017-04-12 21:20:00","HH",119
"2017_197","2017-04-12 21:20:00","HH",119,"2017-04-13 03:30:00","HL",-81,"2017-04-13 09:30:00","HH",108
"2017_198","2017-04-13 09:30:00","HH",108,"2017-04-13 15:50:00","LL",-94,"2017-04-13 21:40:00","LH",93
"2017_199","2017-04-13 21:40:00","LH",93,"2017-04-14 04:20:00","HL",-109,"2017-04-14 10:10:00","LH",84
"2017_200","2017-04-14 10:10:00","LH",84,"2017-04-14 16:30:00","LL",-112,"2017-04-14 22:10:00","HH",90
"2017_201","2017-04-14 22:10:00","HH",90,"2017-04-15 04:40:00","LL",-93,"2017-04-15 10:40:00","HH",107
"2017_202","2017-04-15 10:40:00","HH",107,"2017-04-15 16:50:00","HL",-71,"2017-04-15 22:40:00","LH",105
"2017_203","2017-04-15 22:40:00","LH",105,"2017-04-16 05:00:00","HL",-85,"2017-04-16 11:00:00","HH",85
"2017_204","2017-04-16 11:00:00","HH",85,"2017-04-16 17:20:00","LL",-97,"2017-04-16 23:20:00","LH",75
"2017_205","2017-04-16 23:20:00","LH",75,"2017-04-17 05:30:00","LL",-96,"2017-04-17 11:30:00","HH",80
"2017_206","2017-04-17 11:30:00","HH",80,"2017-04-17 17:50:00","HL",-89,"2017-04-18 00:00:00","HH",63
"2017_207","2017-04-18 00:00:00","HH",63,"2017-04-18 06:00:00","HL",-87,"2017-04-18 11:40:00","LH",56
"2017_208","2017-04-18 11:40:00","LH",56,"2017-04-18 18:40:00","LL",-120,"2017-04-19 00:30:00","LH",19
"2017_209","2017-04-19 00:30:00","LH",19,"2017-04-19 06:40:00","HL",-113,"2017-04-19 12:50:00","HH",45
"2017_210","2017-04-19 12:50:00","HH",45,"2017-04-19 19:10:00","LL",-118,"2017-04-20 01:20:00","LH",17
"2017_211","2017-04-20 01:20:00","LH",17,"2017-04-20 07:30:00","LL",-103,"2017-04-20 14:10:00","HH",57
"2017_212","2017-04-20 14:10:00","HH",57,"2017-04-20 20:20:00","HL",-81,"2017-04-21 02:50:00","LH",42
"2017_213","2017-04-21 02:50:00","LH",42,"2017-04-21 08:40:00","LL",-78,"2017-04-21 15:20:00","HH",72
"2017_214","2017-04-21 15:20:00","HH",72,"2017-04-21 21:40:00","HL",-76,"2017-04-22 04:30:00","LH",66
"2017_215","2017-04-22 04:30:00","LH",66,"2017-04-22 10:20:00","HL",-61,"2017-04-22 16:40:00","HH",85
"2017_216","2017-04-22 16:40:00","HH",85,"2017-04-22 23:30:00","LL",-87,"2017-04-23 05:20:00","LH",60
"2017_217","2017-04-23 05:20:00","LH",60,"2017-04-23 12:00:00","HL",-92,"2017-04-23 17:50:00","HH",78
"2017_218","2017-04-23 17:50:00","HH",78,"2017-04-24 00:20:00","LL",-118,"2017-04-24 06:40:00","LH",66
"2017_219","2017-04-24 06:40:00","LH",66,"2017-04-24 12:30:00","HL",-83,"2017-04-24 18:40:00","HH",112
"2017_220","2017-04-24 18:40:00","HH",112,"2017-04-25 01:10:00","LL",-99,"2017-04-25 07:20:00","LH",91
